id,name,email,command,contacts
1,Prashant,prashantgharate555@gmail.com,HI I am Prashant & you,9837473930
2,Amit,amitpatil99@gmail.com,HI I am Amit & you,9833373930
3,Raj,rajchavan333@gmail.com,HI I am Raj & you,9837472230
4,Sakshi,sakshisanpal999@gmail.com,HI I am Sakshi & you,9800473930
5,Divya,divyashinde333@gmail.com,HI I am Divya & you,9837466630
6,Sneha,snehapatil111@gmail.com,        HI I am Sneha & you,9876543210
7,Rohit,rohitdhere999@gmail.com,        HI I am Rohit & you,9765432109
8,Neha,nehasharma222@gmail.com,        HI I am Neha & you,9856321470
9,Aditya,adityakale555@gmail.com,        HI I am Aditya & you,9845123698
10,Pooja,poojajadhav333@gmail.com,        HI I am Pooja & you,9832147850
